id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2280,1,569,569,572,3,8,0,0,0,0,0,0,0,1000,3,0,1206,206,232,0.048689318,-1.137508108,-0.557299666,0.048689318,0,0,2.619811581
2280,1,570,570,573,3,8,0,0,0,0,0,0,0,1250,3,0,1591,341,117,-1.296908018,-3.78358798,-2.764441784,-1.296908018,0,0,-1.345597336
2281,1,1,1,2,3,8,0,0,1,1,0,0,0,1000,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2281,1,2,2,3,3,8,0,0,1,1,0,0,0,500,1,0,937,437,331,-3.68700677,-7.972426606,-3.68700677,-3.68700677,0,0,NaN
2281,1,3,3,4,3,8,0,0,1,1,0,0,0,1500,1,0,2228,728,243,1.694154181,-0.944049115,1.694154181,1.694154181,1,0,5.381160951
2281,1,4,4,5,3,8,0,0,1,1,0,0,0,500,1,0,879,379,119,1.568110603,0.542471826,1.568110603,1.568110603,0,0,-0.126043577
2281,1,5,5,6,3,8,0,0,1,1,0,0,0,1000,1,0,1437,437,108,1.161454091,2.690609789,1.437423103,1.161454091,0,0,-0.406656512
2281,1,6,6,7,3,8,0,0,1,1,0,0,0,1500,1,0,2166,666,133,-2.107356826,-2.071002353,-2.453292188,-2.107356826,1,0,-3.268810918
2281,1,7,7,8,3,8,0,0,1,1,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2281,1,8,8,9,3,8,0,0,1,1,0,0,0,500,1,0,1051,551,147,3.222189372,1.371737773,1.750226825,3.222189372,1,0,NaN
2281,1,9,9,10,3,8,0,0,1,1,0,0,0,1000,1,0,1319,319,151,4.442100234,4.179216396,4.5370696,4.442100234,0,0,1.219910862
2281,1,10,10,12,3,8,0,0,0,0,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2281,1,11,11,13,3,8,0,0,0,0,0,0,0,1000,1,0,1312,312,133,6.154599086,4.572525917,6.094615228,6.154599086,0,0,NaN
2281,1,12,12,14,3,8,0,0,0,0,0,0,0,500,1,0,539,39,441,5.008141679,6.122497174,5.008141679,5.008141679,0,0,-1.146457407
2281,1,13,13,15,3,8,0,0,0,0,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2281,1,14,14,16,3,8,0,0,0,0,0,0,0,500,1,0,1327,827,109,2.159485402,-2.699125104,2.159485402,2.159485402,1,0,NaN
2281,1,15,15,17,3,8,0,0,0,0,0,0,0,1000,1,0,1428,428,120,-1.691903172,-8.649549917,-1.831199696,-1.691903172,0,0,-3.851388574
2281,1,16,16,18,3,8,0,0,0,0,0,0,0,1000,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2281,1,17,17,19,3,8,0,0,0,0,0,0,0,500,1,0,495,-5,482,-4.182191561,-10.02198108,-4.182191561,-4.182191561,17,0,NaN
2281,1,18,18,20,3,8,0,0,0,0,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2281,1,19,19,22,3,8,0,0,1,1,2,15,-1,1500,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2281,1,20,20,23,3,8,0,0,1,1,2,15,-1,500,2,0,1293,793,173,5.998724365,7.574626002,6.013682306,-9.001275635,1,-1,NaN
2281,1,21,21,24,3,8,0,0,1,1,2,15,1,1000,2,0,1403,403,91,8.570440292,11.31789404,8.570440292,23.57044029,0,-1,2.571715927
2281,1,22,22,25,3,8,0,0,1,1,2,15,-1,500,2,0,918,418,107,-0.990701407,-0.97293778,-0.990701407,-15.99070141,0,1,-9.561141699
2281,1,23,23,26,3,8,0,0,1,1,2,15,-1,1500,2,0,1841,341,91,9.572940771,11.53087449,9.572940771,-5.427059229,0,-1,10.56364218
2281,1,24,24,27,3,8,0,0,1,1,2,15,1,1000,2,0,1321,321,103,12.16270405,16.7462945,12.16270405,27.16270405,0,-1,2.589763275
2281,1,25,25,28,3,8,0,0,1,1,2,15,1,1000,2,0,1347,347,132,2.669639766,4.70268134,2.669639766,17.66963977,0,1,-9.493064281
2281,1,26,26,29,3,8,0,0,1,1,2,15,-1,1500,2,0,1835,335,98,-1.18332794,-4.025499764,-1.18332794,-16.18332794,0,1,-3.852967706
2281,1,27,27,30,3,8,0,0,1,1,2,15,-1,500,2,0,952,452,129,13.32054985,17.2119317,13.32054985,-1.679450146,0,-1,14.50387779
2281,1,28,28,31,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,1,29,29,32,3,8,0,0,1,1,2,15,1,1000,2,0,1323,323,134,11.50361793,13.07845389,11.50361793,26.50361793,0,-1,NaN
2281,1,30,30,33,3,8,0,0,1,1,2,15,-1,500,2,0,906,406,139,5.642844034,4.837412039,5.642844034,-9.357155966,0,1,-5.8607739
2281,1,31,31,34,3,8,0,0,1,1,2,15,-1,500,2,0,924,424,125,7.15250756,7.753067496,7.15250756,-7.84749244,0,-1,1.509663526
2281,1,32,32,35,3,8,0,0,1,1,2,15,-1,1500,2,0,1959,459,114,15.29825676,18.1062045,15.29825676,0.298256761,0,-1,8.145749201
2281,1,33,33,36,3,8,0,0,1,1,2,15,1,1000,2,0,1393,393,130,16.57466907,21.05244394,16.57466907,31.57466907,0,-1,1.276412308
2281,1,34,34,37,3,8,0,0,1,1,2,15,1,1000,2,0,1378,378,95,10.04029513,11.43461504,10.04029513,25.04029513,0,1,-6.534373938
2281,1,35,35,38,3,8,0,0,1,1,2,15,-1,500,2,0,814,314,112,7.241234731,8.346847241,7.241234731,-7.758765269,0,1,-2.799060399
2281,1,36,36,39,3,8,0,0,1,1,2,15,-1,1500,2,0,1786,286,156,14.04571741,18.04019235,14.87515589,-0.95428259,0,-1,6.804482679
2281,1,37,37,40,3,8,0,0,1,1,2,15,-1,500,2,0,1105,605,109,13.57509289,17.61619256,13.64704518,-1.424907108,1,-1,-0.470624518
2281,1,38,38,41,3,8,0,0,1,1,2,15,-1,1500,2,0,1986,486,96,12.60911164,13.03126804,12.75286418,-2.390888363,0,-1,-0.965981255
2281,1,39,39,42,3,8,0,0,1,1,2,15,1,1000,2,0,1278,278,98,10.98009443,10.68872477,11.03393538,25.98009443,0,-1,-1.629017207
2281,1,40,40,43,3,8,0,0,1,1,2,15,-1,1500,2,0,1980,480,90,11.57454342,14.34762166,11.57454342,-3.425456585,0,1,0.594448986
2281,1,41,41,44,3,8,0,0,1,1,2,15,1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,1,42,42,45,3,8,0,0,1,1,2,15,-1,500,2,0,885,385,113,9.008932777,8.229820445,9.008932777,-5.991067223,0,1,NaN
2281,1,43,43,46,3,8,0,0,1,1,2,15,-1,500,2,0,872,372,109,16.63868214,19.28263958,16.63868214,1.638682143,0,-1,7.629749366
2281,1,44,44,47,3,8,0,0,1,1,2,15,1,1000,2,0,1350,350,94,16.01221183,19.66582933,16.01221183,31.01221183,0,-1,-0.626470308
2281,1,45,45,48,3,8,0,0,1,1,2,15,-1,1500,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2281,1,46,46,49,3,8,0,0,1,1,2,15,1,1000,2,0,1508,508,120,12.38179992,14.16470917,12.38179992,27.38179992,1,-1,NaN
2281,1,47,47,50,3,8,0,0,1,1,2,15,-1,500,2,0,927,427,117,7.012300509,4.935558604,6.788149327,-7.987699491,0,1,-5.369499416
2281,1,48,48,51,3,8,0,0,1,1,2,15,-1,1500,2,0,1857,357,151,10.82135882,10.08366895,10.86581152,-4.178641177,0,-1,3.809058314
2281,1,49,49,52,3,8,0,0,1,1,2,15,-1,500,2,0,445,-55,661,14.44828915,13.99425993,14.48878629,-0.55171085,17,-1,3.626930327
2281,1,50,50,53,3,8,0,0,1,1,2,15,-1,1500,2,0,1995,495,139,16.89511893,18.06301587,17.00348081,1.895118925,0,-1,2.446829775
2281,1,51,51,54,3,8,0,0,1,1,2,15,1,1000,2,0,1339,339,133,10.85572146,11.50484322,10.85572146,25.85572146,0,-1,-6.03939747
2281,1,52,52,55,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2281,1,53,53,56,3,8,0,0,1,1,2,15,-1,500,2,0,1113,613,128,15.98907424,19.15690179,16.62544713,0.98907424,1,-1,NaN
2281,1,54,54,57,3,8,0,0,1,1,2,15,1,1000,2,0,1365,365,128,11.17067586,13.21843246,11.17067586,26.17067586,0,-1,-4.818398384
2281,1,55,55,58,3,8,0,0,1,1,2,15,1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2281,1,56,56,59,3,8,0,0,1,1,2,15,-1,500,2,0,940,440,123,6.993265864,8.460739798,6.993265864,-8.006734136,0,1,NaN
2281,1,57,57,60,3,8,0,0,1,1,2,15,-1,1500,2,0,1976,476,127,12.07401014,14.87852864,12.95662703,-2.925989858,0,-1,5.080744278
2281,1,58,58,61,3,8,0,0,1,1,2,15,1,1000,2,0,1340,340,107,10.96229515,11.23704755,10.96229515,25.96229515,0,-1,-1.111714997
2281,1,59,59,62,3,8,0,0,1,1,2,15,-1,500,2,0,994,494,108,7.127781069,7.174266259,7.127781069,-7.872218931,0,1,-3.834514076
2281,1,60,60,63,3,8,0,0,1,1,2,15,-1,1500,2,0,1905,405,135,7.954335857,9.941458627,8.159120744,-7.045664143,0,-1,0.826554788
2281,1,61,61,64,3,8,0,0,1,1,2,15,-1,500,2,0,950,450,110,13.84866619,17.02293735,13.9963114,-1.151333812,0,-1,5.894330331
2281,1,62,62,65,3,8,0,0,1,1,2,15,1,1000,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,1,63,63,66,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2281,1,64,64,67,3,8,0,0,1,1,2,15,1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,1,65,65,68,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2281,1,66,66,69,3,8,0,0,1,1,2,15,-1,500,2,0,1234,734,151,8.8199227,11.15004548,8.990574376,-6.1800773,1,-1,NaN
2281,1,67,67,70,3,8,0,0,1,1,2,15,1,1000,2,0,1611,611,188,9.987312582,7.182688787,7.423392166,24.98731258,1,-1,1.167389882
2281,1,68,68,71,3,8,0,0,1,1,2,15,-1,500,2,0,432,-68,648,4.466325838,1.112079659,1.583432056,-10.53367416,17,1,-5.520986744
2281,1,69,69,72,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,1,70,70,73,3,8,0,0,1,1,2,15,1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,1,71,71,74,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2281,1,72,72,75,3,8,0,0,1,1,2,15,-1,1500,2,0,1817,317,124,6.161378436,7.692510988,6.161378436,-8.838621564,0,-1,NaN
2281,1,73,73,76,3,8,0,0,1,1,2,15,-1,1500,2,0,1924,424,101,13.07113582,16.4209166,13.40957192,-1.928864185,0,-1,6.909757379
2281,1,74,74,77,3,8,0,0,1,1,2,15,1,1000,2,0,1418,418,91,14.16730788,17.77262234,14.55432917,29.16730788,0,-1,1.096172069
2281,1,75,75,78,3,8,0,0,1,1,2,15,-1,500,2,0,963,463,102,11.49677841,12.37405942,11.49677841,-3.503221593,0,1,-2.670529477
2281,1,76,76,79,3,8,0,0,1,1,2,15,-1,500,2,0,422,-78,668,16.17942458,16.61179963,16.17942458,1.179424575,17,-1,4.682646168
2281,1,77,77,80,3,8,0,0,1,1,2,15,1,1000,2,0,1337,337,112,12.76618701,15.86862694,13.4965632,27.76618701,0,-1,-3.413237569
2281,1,78,78,81,3,8,0,0,1,1,2,15,-1,1500,2,0,1823,323,106,10.5443715,12.28512484,11.45555911,-4.455628505,0,1,-2.221815511
2281,1,79,79,82,3,8,0,0,1,1,2,15,1,1000,2,0,1342,342,142,15.39825285,19.43311707,15.39825285,30.39825285,0,-1,4.853881356
2281,1,80,80,83,3,8,0,0,1,1,2,15,-1,1500,2,0,1912,412,133,11.39617385,14.11655308,11.86223342,-3.603826146,0,1,-4.002078997
2281,1,81,81,84,3,8,0,0,1,1,2,15,-1,500,2,0,1240,740,130,12.7760368,16.18456339,13.83081535,-2.223963199,1,-1,1.379862947
2281,1,82,82,85,3,8,0,0,1,1,2,15,-1,1500,2,0,1963,463,158,6.413903106,9.224784473,7.368314667,-8.586096894,0,-1,-6.362133694
2281,1,83,83,86,3,8,0,0,1,1,2,15,1,1000,2,0,1522,522,150,13.13735219,15.66314017,13.4090637,28.13735219,1,-1,6.72344908
2281,1,84,84,87,3,8,0,0,1,1,2,15,-1,500,2,0,1063,563,113,12.62366145,16.30493256,14.6096313,-2.376338554,1,1,-0.51369074
2281,1,85,85,88,3,8,0,0,1,1,2,15,1,1000,2,0,1336,336,128,11.10446415,14.10169537,12.00533757,26.10446415,0,-1,-1.519197296
2281,1,86,86,89,3,8,0,0,1,1,2,15,-1,1500,2,0,1996,496,116,7.981171639,8.057809903,8.004989125,-7.018828361,0,1,-3.123292511
2281,1,87,87,90,3,8,0,0,1,1,2,15,-1,500,2,0,1190,690,147,12.62615077,13.06903446,13.54130347,-2.373849234,1,-1,4.644979127
2281,1,88,88,91,3,8,0,0,1,1,2,15,1,1000,2,0,1574,574,131,15.25171328,21.96700726,19.72083459,30.25171328,1,-1,2.625562513
2281,1,89,89,92,3,8,0,0,1,1,2,15,-1,500,2,0,1311,811,101,11.12507548,15.23701906,12.3179065,-3.874924519,1,1,-4.126637799
2281,1,90,90,93,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,1,91,91,94,3,8,0,0,1,1,2,15,1,1000,2,0,1539,539,207,17.7738047,23.24193626,23.14425843,32.7738047,1,-1,NaN
2281,1,92,92,95,3,8,0,0,1,1,2,15,-1,1500,2,0,2057,557,124,11.73578722,15.7761564,13.35522192,-3.264212783,1,1,-6.038017487
2281,1,93,93,96,3,8,0,0,1,1,2,15,-1,500,2,0,994,494,636,25.03284967,17.54849965,14.14816746,10.03284967,2,-1,13.29706245
2281,1,94,94,97,3,8,0,0,1,1,2,15,-1,1500,2,0,1995,495,113,13.63383741,13.60288371,13.41028575,-1.366162593,0,-1,-11.39901226
2281,1,95,95,98,3,8,0,0,1,1,2,15,-1,500,2,0,877,377,118,21.25374256,28.80311541,26.09460742,6.253742565,0,-1,7.619905158
2281,1,96,96,99,3,8,0,0,1,1,2,15,1,1000,2,0,1347,347,139,25.62713962,34.4977008,29.96453613,40.62713962,0,-1,4.373397059
2281,1,97,97,100,3,8,0,0,1,1,2,15,-1,1500,2,0,1713,213,193,17.54995426,21.95383801,20.62611632,2.549954257,0,1,-8.077185366
2281,1,98,98,101,3,8,0,0,1,1,2,15,-1,500,2,0,1098,598,182,23.46625674,31.04946603,28.39826329,8.466256738,1,-1,5.916302481
2281,1,99,99,102,3,8,0,0,1,1,2,15,1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,1,100,100,103,3,8,0,0,1,1,2,15,-1,1500,2,0,1845,345,107,14.78145885,16.39575763,15.45593364,-0.218541152,0,1,NaN
2281,1,101,101,104,3,8,0,0,1,1,2,15,-1,500,2,0,1030,530,86,19.15323768,23.7744464,20.22869591,4.153237677,1,-1,4.371778829
2281,1,102,102,105,3,8,0,0,1,1,2,15,1,1000,2,0,1313,313,120,15.32308882,18.30087187,16.39551319,30.32308882,0,-1,-3.830148861
2281,1,103,103,106,3,8,0,0,1,1,2,15,-1,1500,2,0,1903,403,98,13.86487129,15.43038278,14.69986145,-1.135128713,0,1,-1.45821753
2281,1,104,104,107,3,8,0,0,1,1,2,15,-1,500,2,0,1021,521,103,16.25315204,20.10326839,17.77128432,1.25315204,1,-1,2.388280753
2281,1,105,105,108,3,8,0,0,1,1,2,15,1,1000,2,0,1331,331,130,17.0135712,20.56067933,19.22354262,32.0135712,0,-1,0.760419159
2281,1,106,106,109,3,8,0,0,1,1,2,15,1,1000,2,0,1316,316,97,9.817726213,10.20413544,9.901998925,24.81772621,0,1,-7.195844986
2281,1,107,107,110,3,8,0,0,1,1,2,15,-1,1500,2,0,1864,364,103,12.05743537,12.58705821,12.27120195,-2.942564631,0,1,2.239709155
2281,1,108,108,111,3,8,0,0,1,1,2,15,-1,500,2,0,1029,529,80,16.71360781,19.09060512,16.71360781,1.713607808,1,-1,4.656172439
2281,1,109,109,112,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,1,110,110,113,3,8,0,0,1,1,2,15,1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,1,111,111,114,3,8,0,0,1,1,2,15,-1,500,2,0,969,469,93,7.998774786,10.68061205,9.405267572,-7.001225214,0,1,NaN
2281,1,112,112,115,3,8,0,0,1,1,2,15,1,1000,2,0,1411,411,138,17.72564053,24.50394388,23.77028489,32.72564053,0,-1,9.72686574
2281,1,113,113,116,3,8,0,0,1,1,2,15,-1,500,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2281,1,114,114,117,3,8,0,0,1,1,2,15,-1,1500,2,0,2052,552,118,12.93373354,15.16216881,13.48538364,-2.066266459,1,-1,NaN
2281,1,115,115,118,3,8,0,0,1,1,2,15,1,1000,2,0,1581,581,107,17.68370211,17.75070379,17.74677965,32.68370211,1,-1,4.749968564
2281,1,116,116,119,3,8,0,0,1,1,2,15,-1,1500,2,0,1822,322,123,12.82204703,13.73742151,13.40023739,-2.177952967,0,1,-4.861655072
2281,1,117,117,120,3,8,0,0,1,1,2,15,-1,500,2,0,883,383,114,17.635619,21.87983178,19.80041954,2.635618999,0,-1,4.813571966
2281,1,118,118,121,3,8,0,0,1,1,2,15,-1,1500,2,0,1882,382,134,14.29275888,20.23371154,19.15734732,-0.707241117,0,-1,-3.342860116
2281,1,119,119,122,3,8,0,0,1,1,2,15,1,1000,2,0,1345,345,137,16.55106529,24.5421508,20.20425395,31.55106529,0,-1,2.258306403
2281,1,120,120,123,3,8,0,0,1,1,2,15,-1,500,2,0,939,439,106,16.51989678,20.98000661,18.94959815,1.519896781,0,1,-0.031168505
2281,1,121,121,124,3,8,0,0,1,1,2,15,-1,500,2,0,990,490,97,15.46090418,18.87987701,15.93384485,0.460904176,0,-1,-1.058992605
2281,1,122,122,125,3,8,0,0,1,1,2,15,1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,1,123,123,126,3,8,0,0,1,1,2,15,-1,1500,2,0,1977,477,144,10.08092349,10.15910197,9.496037361,-4.919076512,0,1,NaN
2281,1,124,124,127,3,8,0,0,1,1,2,15,1,1000,2,0,1337,337,147,8.309225646,8.43460382,8.450147716,23.30922565,0,-1,-1.771697842
2281,1,125,125,128,3,8,0,0,1,1,2,15,-1,500,2,0,986,486,168,10.4465986,8.537007678,8.578209526,-4.5534014,0,1,2.137372954
2281,1,126,126,129,3,8,0,0,1,1,2,15,-1,1500,2,0,1829,329,189,12.1238503,13.15234479,13.16688546,-2.876149699,0,-1,1.677251701
2281,1,127,127,130,3,8,0,0,1,1,2,15,-1,1500,2,0,1828,328,168,10.71346249,10.999634,10.79326004,-4.286537508,0,-1,-1.410387809
2281,1,128,128,131,3,8,0,0,1,1,2,15,-1,500,2,0,1136,636,148,9.75948883,6.533715919,7.912342616,-5.24051117,1,-1,-0.953973661
2281,1,129,129,132,3,8,0,0,1,1,2,15,1,1000,2,0,1334,334,179,8.428092593,8.182477987,8.176471694,23.42809259,0,-1,-1.331396237
2281,1,130,130,133,3,8,0,0,1,1,2,15,1,1000,2,0,1405,405,152,11.27010337,12.98759125,11.69214264,26.27010337,0,1,2.84201078
2281,1,131,131,134,3,8,0,0,1,1,2,15,-1,1500,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2281,1,132,132,135,3,8,0,0,1,1,2,15,-1,500,2,0,328,-172,1225,4.874549663,-140.418626,-121.2003076,-10.12545034,17,-1,NaN
2281,1,133,133,136,3,8,0,0,1,1,2,15,-1,500,2,0,968,468,120,12.46695467,15.49184994,13.85970916,-2.533045331,0,-1,7.592405006
2281,1,134,134,137,3,8,0,0,1,1,2,15,1,1000,2,0,1352,352,159,14.98863688,17.43310333,16.17116274,29.98863688,0,-1,2.521682213
2281,1,135,135,138,3,8,0,0,1,1,2,15,-1,1500,2,0,1953,453,130,14.00413224,16.52038592,15.43496392,-0.995867759,0,1,-0.98450464
2281,1,136,136,139,3,8,0,0,1,1,2,15,1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,1,137,137,140,3,8,0,0,1,1,2,15,-1,500,2,0,1040,540,106,10.1742127,10.88813876,10.29503961,-4.825787304,1,1,NaN
2281,1,138,138,141,3,8,0,0,1,1,2,15,-1,1500,2,0,1788,288,104,11.515563,9.224923092,10.54065581,-3.484436999,0,-1,1.341350305
2281,1,139,139,142,3,8,0,0,1,1,2,15,1,1000,2,0,1370,370,119,19.26085135,24.30806736,21.47467807,34.26085135,0,-1,7.745288344
2281,1,140,140,143,3,8,0,0,1,1,2,15,-1,500,2,0,914,414,134,14.97513274,15.3168143,15.28548636,-0.024867264,0,1,-4.28571861
2281,NaN,141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,-1,NaN
2281,1,142,142,144,3,8,0,0,1,1,2,15,1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2281,1,143,143,145,3,8,0,0,1,1,2,15,-1,1500,2,0,1836,336,141,7.210154702,8.877997823,7.450657016,-7.789845298,0,1,NaN
2281,1,144,144,146,3,8,0,0,1,1,2,15,-1,500,2,0,963,463,127,9.949341647,12.12373034,10.60068465,-5.050658353,0,-1,2.739186944
2281,1,145,145,147,3,8,0,0,1,1,2,15,-1,500,2,0,487,-13,696,12.07745025,11.90265455,11.91087335,-2.922549749,17,-1,2.128108604
2281,1,146,146,148,3,8,0,0,1,1,2,15,-1,1500,2,0,1877,377,204,16.17153349,22.17399744,21.56388567,1.171533485,0,-1,4.094083235
2281,1,147,147,149,3,8,0,0,1,1,2,15,1,1000,2,0,1342,342,158,16.90743239,22.14878132,16.90743239,31.90743239,0,-1,0.735898904
2281,1,148,148,150,3,8,0,0,1,1,2,15,1,1000,2,0,1373,373,126,13.54627448,14.2385847,13.95637975,28.54627448,0,1,-3.361157907
2281,1,149,149,151,3,8,0,0,1,1,2,15,-1,1500,2,0,1861,361,123,5.627583863,5.259079975,5.370469513,-9.372416137,0,1,-7.918690618
2281,1,150,150,152,3,8,0,0,1,1,2,15,-1,500,2,0,525,25,592,6.40178674,5.55693985,5.470360787,-8.59821326,2,-1,0.774202877
2281,1,151,151,153,3,8,0,0,1,1,2,15,-1,500,2,0,918,418,109,16.57926126,18.77395409,17.18888464,1.579261263,0,-1,10.17747452
2281,1,152,152,154,3,8,0,0,1,1,2,15,1,1000,2,0,1299,299,107,16.62813236,20.37730268,18.04517005,31.62813236,0,-1,0.048871101
2281,1,153,153,155,3,8,0,0,1,1,2,15,-1,1500,2,0,1810,310,180,11.25861233,15.55720256,14.13824269,-3.741387668,0,1,-5.369520032
2281,1,154,154,156,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,1,155,155,157,3,8,0,0,1,1,2,15,1,1000,2,0,1382,382,150,9.020632849,12.14307778,9.708251368,24.02063285,0,-1,NaN
2281,1,156,156,158,3,8,0,0,1,1,2,15,-1,500,2,0,942,442,114,9.458249166,10.2257516,9.852841025,-5.541750834,0,1,0.437616317
2281,1,157,157,159,3,8,0,0,1,1,2,15,-1,500,2,0,908,408,118,11.50545465,11.77370842,11.50348689,-3.494545354,0,-1,2.047205479
2281,1,158,158,160,3,8,0,0,1,1,2,15,1,1000,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,1,159,159,161,3,8,0,0,1,1,2,15,-1,1500,2,0,1879,379,149,8.825092543,7.344391267,8.678544164,-6.174907457,0,1,NaN
2281,1,160,160,162,3,8,0,0,1,1,2,15,1,1000,2,0,1403,403,101,6.642368,8.494242754,7.219421963,21.642368,0,-1,-2.182724543
2281,1,161,161,163,3,8,0,0,1,1,2,15,-1,1500,2,0,1816,316,105,8.967346406,9.620207285,8.999461744,-6.032653594,0,1,2.324978406
2281,1,162,162,164,3,8,0,0,1,1,2,15,-1,500,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,NaN,163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,-1,NaN
2281,1,164,164,165,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2281,1,165,165,166,3,8,0,0,1,1,2,15,1,1000,2,0,1302,302,117,4.670453413,1.498471192,4.670453413,19.67045341,0,-1,NaN
2281,1,166,166,167,3,8,0,0,1,1,2,15,1,1000,2,0,1310,310,96,5.879892878,6.089255117,5.991452419,20.87989288,0,1,1.209439464
2281,1,167,167,168,3,8,0,0,1,1,2,15,-1,1500,2,0,1842,342,133,12.15089866,16.88723465,15.29707862,-2.849101341,0,1,6.271005782
2281,1,168,168,169,3,8,0,0,1,1,2,15,-1,500,2,0,1060,560,118,9.441628425,9.104943968,9.393471829,-5.558371575,1,-1,-2.709270235
2281,1,169,169,170,3,8,0,0,1,1,2,15,-1,500,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,1,170,170,171,3,8,0,0,1,1,2,15,1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,1,171,171,172,3,8,0,0,1,1,2,15,-1,1500,2,0,1842,342,122,15.22663956,21.09553391,16.64360792,0.22663956,0,1,NaN
2281,1,172,172,173,3,8,0,0,1,1,2,15,1,1000,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,1,173,173,174,3,8,0,0,1,1,2,15,-1,500,2,0,413,-87,742,5.66132905,2.972974233,4.202962116,-9.33867095,17,1,NaN
2281,1,174,174,175,3,8,0,0,1,1,2,15,-1,1500,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2281,1,175,175,176,3,8,0,0,1,1,2,15,-1,500,2,0,1118,618,104,13.26038384,18.6311807,13.67763956,-1.739616155,1,-1,NaN
2281,1,176,176,177,3,8,0,0,1,1,2,15,-1,1500,2,0,1776,276,111,4.091350096,5.691902173,4.855580642,-10.9086499,0,-1,-9.169033748
