id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2231,1,437,437,441,3,8,0,0,0,0,0,0,0,750,3,0,1122,372,87,0.481841222068387,-0.86487969231653,0.481841222068387,0.481841222068394,0,0,-8.99892671919486
2231,1,438,438,442,3,8,0,0,0,0,0,0,0,1250,3,0,1592,342,95,-0.828870834148488,-2.53633535894138,-0.828870834148488,-0.8288708341485,0,0,-1.31071205621687
2231,1,439,439,443,3,8,0,0,0,0,0,0,0,1000,3,0,1360,360,86,0.101136752476549,-2.07944276047877,0.101136752476549,0.101136752476558,0,0,0.930007586625037
2231,1,440,440,444,3,8,0,0,0,0,0,0,0,1500,3,0,1841,341,94,3.00929520076442,0.0624438373381551,3.00929520076442,3.00929520076444,0,0,2.90815844828787
2231,1,441,441,445,3,8,0,0,0,0,0,0,0,1250,3,0,1591,341,97,3.47305668578325,3.85474362121153,3.47305668578325,3.47305668578324,0,0,0.46376148501883
2231,1,442,442,446,3,8,0,0,0,0,0,0,0,750,3,0,1334,584,75,3.35488169348601,0.865138842299613,3.35488169348601,3.35488169348602,1,0,-0.11817499229724
2231,1,443,443,447,3,8,0,0,0,0,0,0,0,500,3,0,836,336,78,-2.32193893499233,-4.9835371643882,-2.32193893499233,-2.32193893499233,0,0,-5.67682062847834
2231,1,444,444,448,3,8,0,0,0,0,0,0,0,1500,3,0,1816,316,90,-1.28798260775179,-5.61760758591823,-1.28798260775179,-1.2879826077518,0,0,1.03395632724054
2231,1,445,445,449,3,8,0,0,0,0,0,0,0,1000,3,0,1287,287,99,0.588943097477978,-2.29734930269004,0.588943097477978,0.588943097477969,0,0,1.87692570522977
2231,1,446,446,450,3,8,0,0,0,0,0,0,0,1250,3,0,1580,330,93,2.96513267285579,0.0851224833986834,2.96513267285579,2.96513267285578,0,0,2.37618957537781
2231,1,447,447,451,3,8,0,0,0,0,0,0,0,500,3,0,884,384,96,2.28397823078564,2.29902963991912,2.28397823078564,2.28397823078563,0,0,-0.68115444207015
2231,1,448,448,452,3,8,0,0,0,0,0,0,0,1000,3,0,1335,335,90,-2.28227333975002,-4.66570574468065,-2.28227333975002,-2.28227333975003,0,0,-4.56625157053566
2231,1,449,449,453,3,8,0,0,0,0,0,0,0,750,3,0,1169,419,72,0.487629651615132,-1.76418078248462,0.487629651615132,0.487629651615141,0,0,2.76990299136515
2231,1,450,450,454,3,8,0,0,0,0,0,0,0,1500,3,0,1836,336,86,2.86941561962404,-7.27637288350535,2.86941561962404,2.86941561962405,0,0,2.38178596800891
2231,1,451,451,455,3,8,0,0,0,0,0,0,0,1500,3,0,1836,336,77,-0.271149101781691,-6.29049662579089,-0.271149101781691,-0.271149101781693,0,0,-3.14056472140573
2231,1,452,452,456,3,8,0,0,0,0,0,0,0,500,3,0,893,393,76,2.92417524254278,2.33214415751482,2.92417524254278,2.92417524254279,0,0,3.19532434432447
2231,1,453,453,457,3,8,0,0,0,0,0,0,0,1250,3,0,1564,314,85,-1.07625274466891,-5.31759164167748,-1.07625274466891,-1.07625274466891,0,0,-4.00042798721169
2231,1,454,454,458,3,8,0,0,0,0,0,0,0,1000,3,0,1499,499,93,5.32912303933037,2.63874848393923,5.32912303933037,5.32912303933039,0,0,6.40537578399928
2231,1,455,455,459,3,8,0,0,0,0,0,0,0,750,3,0,1063,313,84,3.72812792723848,-0.5298993961675,3.72812792723848,3.72812792723847,0,0,-1.60099511209189
2231,1,456,456,460,3,8,0,0,0,0,0,0,0,500,3,0,569,69,451,-1.31383822084352,-6.0768505262232,-1.31383822084352,-1.31383822084352,0,0,-5.041966148082
2231,1,457,457,461,3,8,0,0,0,0,0,0,0,1500,3,0,1866,366,81,-1.81355783761453,-5.41543498759101,-1.81355783761453,-1.81355783761454,0,0,-0.49971961677101
2231,1,458,458,462,3,8,0,0,0,0,0,0,0,1250,3,0,1561,311,70,-2.23805980092746,-7.13379834012716,-2.23805980092746,-2.23805980092746,0,0,-0.42450196331293
2231,1,459,459,463,3,8,0,0,0,0,0,0,0,750,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2231,1,460,460,464,3,8,0,0,0,0,0,0,0,1000,3,0,1361,361,88,0.311267011335424,-6.93980721400762,0.311267011335424,0.31126701133542,0,0,NaN
2231,1,461,461,465,3,8,0,0,0,0,0,0,0,1000,3,0,1330,330,77,1.36434162195814,-4.28174412149652,1.36434162195814,1.36434162195815,0,0,1.05307461062272
2231,1,462,462,466,3,8,0,0,0,0,0,0,0,750,3,0,1263,513,120,3.05780910545027,-9.74761406424047,3.05780910545027,3.05780910545027,1,0,1.69346748349213
2231,1,463,463,467,3,8,0,0,0,0,0,0,0,1500,3,0,1879,379,101,11.7459041772394,14.0851618669656,11.7459041772394,11.7459041772393,0,0,8.68809507178913
2231,1,464,464,468,3,8,0,0,0,0,0,0,0,500,3,0,900,400,85,-7.85269313733931,-16.7341860419996,-7.85269313733931,-7.8526931373393,0,0,-19.5985973145787
2231,1,465,465,469,3,8,0,0,0,0,0,0,0,1250,3,0,1598,348,91,-10.8091397842095,-21.3209000371774,-10.8091397842095,-10.8091397842095,0,0,-2.95644664687019
2231,1,466,466,470,3,8,0,0,0,0,0,0,0,750,3,0,1170,420,90,6.5211502724987,4.29792693759203,6.5211502724987,6.5211502724987,0,0,17.3302900567082
2231,1,467,467,471,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2231,1,468,468,472,3,8,0,0,0,0,0,0,0,1000,3,0,1402,402,93,1.82617769826217,0.161030144194204,1.82617769826217,1.82617769826217,0,0,NaN
2231,1,469,469,473,3,8,0,0,0,0,0,0,0,500,3,0,470,-30,572,14.3121106553183,11.4932544679086,14.3121106553183,14.3121106553183,17,0,12.4859329570561
2231,1,470,470,474,3,8,0,0,0,0,0,0,0,1500,3,0,1824,324,110,0.331514498725718,-3.19756697031665,0.331514498725718,0.331514498725714,0,0,-13.9805961565926
2231,1,471,471,475,3,8,0,0,0,0,0,0,0,1250,3,0,1583,333,93,7.03382843407039,3.04979962056933,7.03382843407039,7.03382843407039,0,0,6.70231393534467
2231,1,472,472,476,3,8,0,0,0,0,0,0,0,1500,3,0,1824,324,88,-0.230379212022654,-9.60956205353083,-0.230379212022654,-0.230379212022658,0,0,-7.26420764609304
2231,1,473,473,477,3,8,0,0,0,0,0,0,0,1000,3,0,1352,352,91,7.79214093998483,4.45349127641014,7.79214093998483,7.79214093998483,0,0,8.02252015200748
2231,1,474,474,478,3,8,0,0,0,0,0,0,0,750,3,0,1099,349,114,3.12899993235566,-2.98394810388221,3.12899993235566,3.12899993235567,0,0,-4.66314100762917
2231,1,475,475,479,3,8,0,0,0,0,0,0,0,500,3,0,924,424,96,6.08964202260348,1.16003585936202,6.08964202260348,6.08964202260347,0,0,2.96064209024782
2231,1,476,476,480,3,8,0,0,0,0,0,0,0,1500,3,0,1792,292,86,1.6523653305715,-2.23252389382224,1.6523653305715,1.6523653305715,0,0,-4.43727669203198
2231,1,477,477,481,3,8,0,0,0,0,0,0,0,500,3,0,818,318,98,-2.87340015252613,-9.12109451410554,-2.87340015252613,-2.87340015252612,0,0,-4.52576548309763
2231,1,478,478,482,3,8,0,0,0,0,0,0,0,750,3,0,1087,337,79,7.8720230053112,3.07403413729985,7.8720230053112,7.87202300531121,0,0,10.7454231578373
2231,1,479,479,483,3,8,0,0,0,0,0,0,0,1250,3,0,1559,309,90,6.46540887577933,2.60394758656492,6.46540887577933,6.46540887577933,0,0,-1.40661412953187
2231,1,480,480,484,3,8,0,0,0,0,0,0,0,1000,3,0,1293,293,86,1.6927763696956,-3.80627767174608,1.6927763696956,1.6927763696956,0,0,-4.77263250608373
2231,1,481,481,485,3,8,0,0,0,0,0,0,0,750,3,0,1310,560,86,4.55327859023887,0.341289417232656,4.55327859023887,4.55327859023888,1,0,2.86050222054327
2231,1,482,482,486,3,8,0,0,0,0,0,0,0,500,3,0,861,361,76,11.2737540299072,5.99584463650653,11.2737540299072,11.2737540299072,0,0,6.72047543966833
2231,1,483,483,487,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2231,1,484,484,488,3,8,0,0,0,0,0,0,0,1000,3,0,1282,282,96,0.0394310885484357,-6.21715129455226,0.0394310885484357,0.0394310885484388,0,0,NaN
2231,1,485,485,489,3,8,0,0,0,0,0,0,0,1500,3,0,1796,296,97,7.53324099818747,7.34264977286389,7.53324099818747,7.53324099818747,0,0,7.49380990963903
2231,1,486,486,490,3,8,0,0,0,0,0,0,0,500,3,0,689,189,89,4.23333679300752,1.31806400611369,4.23333679300752,4.23333679300752,0,0,-3.29990420517995
2231,1,487,487,491,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2231,1,488,488,492,3,8,0,0,0,0,0,0,0,750,3,0,1106,356,79,-1.39799395956675,-3.78250171227154,-1.39799395956675,-1.39799395956675,0,0,NaN
2231,1,489,489,493,3,8,0,0,0,0,0,0,0,1500,3,0,1860,360,95,-0.211636930182445,-2.58160515397803,-0.211636930182445,-0.211636930182436,0,0,1.18635702938431
2231,1,490,490,494,3,8,0,0,0,0,0,0,0,1000,3,0,1345,345,95,6.44061769392091,5.42334358384898,6.44061769392091,6.4406176939209,0,0,6.65225462410335
2231,1,491,491,495,3,8,0,0,0,0,0,0,0,500,3,0,1132,632,77,4.89788172406683,3.48733114723655,4.89788172406683,4.89788172406683,1,0,-1.54273596985408
2231,1,492,492,496,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2231,1,493,493,497,3,8,0,0,0,0,0,0,0,1250,3,0,1539,289,87,0.435519274074239,-3.9156653074505,0.435519274074239,0.435519274074248,0,0,NaN
2231,1,494,494,498,3,8,0,0,0,0,0,0,0,1500,3,0,1793,293,86,-3.5986027005936,-7.62186792438714,-3.5986027005936,-3.59860270059361,0,0,-4.03412197466784
2231,1,495,495,499,3,8,0,0,0,0,0,0,0,750,3,0,1472,722,83,3.13120321951227,0.956192921756651,3.13120321951227,3.13120321951227,1,0,6.72980592010587
2231,1,496,496,500,3,8,0,0,0,0,0,0,0,750,3,0,1267,517,95,6.80495089514596,8.04329598181772,6.80495089514596,6.80495089514596,1,0,3.67374767563369
2231,1,497,497,501,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2231,1,498,498,502,3,8,0,0,0,0,0,0,0,1500,3,0,1821,321,95,3.47274167151612,3.06989320173248,3.47274167151612,3.47274167151612,0,0,NaN
2231,1,499,499,503,3,8,0,0,0,0,0,0,0,500,3,0,617,117,362,2.81018126424451,1.47051363030139,2.81018126424451,2.81018126424452,0,0,-0.66256040727161
2231,1,500,500,504,3,8,0,0,0,0,0,0,0,1250,3,0,1544,294,88,5.37740459627333,5.1278552322808,5.37740459627333,5.37740459627334,0,0,2.56722333202882
2231,1,501,501,505,3,8,0,0,0,0,0,0,0,750,3,0,1082,332,82,-0.233363897636397,-2.25415947871337,-0.233363897636397,-0.233363897636406,0,0,-5.61076849390973
2231,1,502,502,506,3,8,0,0,0,0,0,0,0,500,3,0,425,-75,766,10.5556715973255,8.64758447814035,10.5556715973255,10.5556715973255,17,0,10.7890354949619
2231,1,503,503,507,3,8,0,0,0,0,0,0,0,1500,3,0,1802,302,76,1.39593871387948,0.453345307172086,1.39593871387948,1.39593871387948,0,0,-9.15973288344602
2231,1,504,504,508,3,8,0,0,0,0,0,0,0,1000,3,0,1385,385,77,-1.80738137469747,-3.56004233727731,-1.80738137469747,-1.80738137469748,0,0,-3.20332008857695
2231,1,505,505,509,3,8,0,0,0,0,0,0,0,1250,3,0,1527,277,81,-4.2058140881057,-10.9629548053075,-4.2058140881057,-4.20581408810569,0,0,-2.39843271340823
2231,1,506,506,510,3,8,0,0,0,0,0,0,0,750,3,0,1088,338,86,2.01590833219754,0.10029380270738,2.01590833219754,2.01590833219755,0,0,6.22172242030324
2231,1,507,507,511,3,8,0,0,0,0,0,0,0,1000,3,0,1418,418,77,-1.65853920884229,-5.97628286129801,-1.65853920884229,-1.6585392088423,0,0,-3.67444754103983
2231,1,508,508,512,3,8,0,0,0,0,0,0,0,1250,3,0,1532,282,82,-0.731171592160586,-5.33332571606661,-0.731171592160586,-0.731171592160575,0,0,0.927367616681704
2231,1,509,509,513,3,8,0,0,0,0,0,0,0,500,3,0,864,364,76,0.561159884467519,-2.04598734971637,0.561159884467519,0.561159884467515,0,0,1.2923314766281
2231,1,510,510,514,3,8,0,0,0,0,0,0,0,1500,3,0,1789,289,73,2.28342575520815,0.662550195692193,2.28342575520815,2.28342575520814,0,0,1.72226587074063
2231,1,511,511,515,3,8,0,0,0,0,0,0,0,500,3,0,1187,687,87,2.94066354804578,1.37337413806554,2.94066354804578,2.94066354804578,1,0,0.65723779283763
2231,1,512,512,516,3,8,0,0,0,0,0,0,0,1000,3,0,1335,335,86,-1.85682867162818,-3.19131703703481,-1.85682867162818,-1.85682867162817,0,0,-4.79749221967396
2231,1,513,513,517,3,8,0,0,0,0,0,0,0,750,3,0,1077,327,82,-1.04715596361706,-3.43881177167706,-1.04715596361706,-1.04715596361707,0,0,0.80967270801112
2231,1,514,514,518,3,8,0,0,0,0,0,0,0,1250,3,0,1583,333,87,0.693694512871423,-1.09790090331196,0.693694512871423,0.69369451287142,0,0,1.74085047648848
2231,1,515,515,519,3,8,0,0,0,0,0,0,0,1500,3,0,1850,350,86,1.20342937514492,-1.4346139576306,1.20342937514492,1.20342937514491,0,0,0.509734862273497
2231,1,516,516,520,3,8,0,0,0,0,0,0,0,500,3,0,1293,793,79,1.55772482919675,-0.702239769353003,1.55772482919675,1.55772482919676,1,0,0.35429545405183
2231,1,517,517,521,3,8,0,0,0,0,0,0,0,1000,3,0,1338,338,109,3.61707897082735,2.38636550319025,3.61707897082735,3.61707897082735,0,0,2.0593541416306
2231,1,518,518,522,3,8,0,0,0,0,0,0,0,1250,3,0,1585,335,88,4.77391785866954,6.94343179503446,4.77391785866954,4.77391785866954,0,0,1.15683888784219
2231,1,519,519,523,3,8,0,0,0,0,0,0,0,750,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2231,1,520,520,524,3,8,0,0,0,0,0,0,0,1500,3,0,1777,277,84,2.68552145964474,1.38081536880965,2.68552145964474,2.68552145964473,0,0,NaN
2231,1,521,521,525,3,8,0,0,0,0,0,0,0,750,3,0,1257,507,77,2.76529873140846,1.49728773186361,2.76529873140846,2.76529873140847,1,0,0.07977727176372
2231,1,522,522,526,3,8,0,0,0,0,0,0,0,500,3,0,462,-38,463,5.80896328975641,2.09306960998102,5.80896328975641,5.8089632897564,17,0,3.04366455834795
2231,1,523,523,527,3,8,0,0,0,0,0,0,0,1500,3,0,1782,282,88,0.201127090693253,0.0431283978173163,0.201127090693253,0.201127090693243,0,0,-5.60783619906316
2231,1,524,524,528,3,8,0,0,0,0,0,0,0,1000,3,0,1271,271,77,0.130004865125537,-1.74224775762433,0.130004865125537,0.130004865125535,0,0,-0.071122225567716
2231,1,525,525,529,3,8,0,0,0,0,0,0,0,1250,3,0,1553,303,77,-4.74707100577052,-8.50916201374414,-4.74707100577052,-4.74707100577053,0,0,-4.87707587089606
2231,1,526,526,530,3,8,0,0,0,0,0,0,0,1500,3,0,1874,374,73,2.20410408741819,0.510230441855798,2.20410408741819,2.2041040874182,0,0,6.95117509318871
2231,1,527,527,531,3,8,0,0,0,0,0,0,0,500,3,0,827,327,81,-1.90163362919372,-5.25694459224878,-1.90163362919372,-1.90163362919372,0,0,-4.10573771661191
2231,1,528,528,532,3,8,0,0,0,0,0,0,0,1000,3,0,1277,277,77,0.0071683003435161,-0.594151767294024,0.0071683003435161,0.00716830034351685,0,0,1.90880192953724
2231,1,529,529,533,3,8,0,0,0,0,0,0,0,750,3,0,1063,313,77,0.254431844771734,-3.09378917838231,0.254431844771734,0.254431844771725,0,0,0.247263544428218
2231,1,530,530,534,3,8,0,0,0,0,0,0,0,1250,3,0,1554,304,88,11.8223061761818,10.9178724220436,11.8223061761818,11.8223061761818,0,0,11.5678743314101
2231,1,531,531,535,3,8,0,0,0,0,0,0,0,1250,3,0,1568,318,91,7.21981493782786,11.4229936391737,7.21981493782786,7.21981493782785,0,0,-4.60249123835394
2231,1,532,532,536,3,8,0,0,0,0,0,0,0,1500,3,0,1816,316,75,-1.03997470540562,-7.50760013866411,-1.03997470540562,-1.03997470540561,0,0,-8.25978964323348
2231,1,533,533,537,3,8,0,0,0,0,0,0,0,750,3,0,1085,335,70,2.00725590428743,-0.869776655571836,2.00725590428743,2.00725590428744,0,0,3.04723060969305
2231,1,534,534,538,3,8,0,0,0,0,0,0,0,500,3,0,536,36,406,1.33693154460324,-3.1956851767769,1.33693154460324,1.33693154460324,0,0,-0.67032435968419
2231,1,535,535,539,3,8,0,0,0,0,0,0,0,1000,3,0,1271,271,85,2.67702704208992,0.0804997386531731,2.67702704208992,2.67702704208992,0,0,1.34009549748668
2231,1,536,536,540,3,8,0,0,0,0,0,0,0,1000,3,0,1305,305,83,-1.82295558213491,-4.49170352902738,-1.82295558213491,-1.8229555821349,0,0,-4.49998262422483
2231,1,537,537,541,3,8,0,0,0,0,0,0,0,1250,3,0,1541,291,75,-3.48639723816473,-8.24049652248819,-3.48639723816473,-3.48639723816472,0,0,-1.66344165602982
2231,1,538,538,542,3,8,0,0,0,0,0,0,0,1500,3,0,1833,333,75,1.37887250858398,-2.74518978291452,1.37887250858398,1.37887250858397,0,0,4.86526974674871
2231,1,539,539,543,3,8,0,0,0,0,0,0,0,750,3,0,1109,359,85,8.15376504274506,3.83647772291365,8.15376504274506,8.15376504274506,0,0,6.77489253416108
2231,1,540,540,544,3,8,0,0,0,0,0,0,0,500,3,0,865,365,85,4.20309338903228,0.730540531619617,4.20309338903228,4.20309338903227,0,0,-3.95067165371278
2231,1,541,541,545,3,8,0,0,0,0,0,0,0,750,3,0,1045,295,83,-2.18474769534338,-5.64691291153807,-2.18474769534338,-2.18474769534338,0,0,-6.38784108437566
2231,1,542,542,546,3,8,0,0,0,0,0,0,0,1000,3,0,1286,286,85,-0.157347628765772,-6.36462581124895,-0.157347628765772,-0.157347628765769,0,0,2.02740006657761
2231,1,543,543,547,3,8,0,0,0,0,0,0,0,500,3,0,860,360,82,2.81493028161896,-2.23713093971721,2.81493028161896,2.81493028161896,0,0,2.97227791038473
2231,1,544,544,548,3,8,0,0,0,0,0,0,0,1250,3,0,1565,315,82,1.52864755040382,-4.10243931362531,1.52864755040382,1.52864755040383,0,0,-1.28628273121514
2231,1,545,545,549,3,8,0,0,0,0,0,0,0,1500,3,0,1824,324,89,9.9944141253589,5.29764482989778,9.9944141253589,9.9944141253589,0,0,8.46576657495508
2231,1,546,546,550,3,8,0,0,0,0,0,0,0,500,3,0,495,-5,1023,6.76308581071781,2.37432001547382,6.76308581071781,6.76308581071782,17,0,-3.23132831464109
2231,1,547,547,551,3,8,0,0,0,0,0,0,0,750,3,0,1076,326,93,-0.48391394614662,-1.76348017387414,-0.48391394614662,-0.483913946146631,0,0,-7.24699975686443
2231,1,548,548,552,3,8,0,0,0,0,0,0,0,1000,3,0,1287,287,90,3.27243966166583,1.20254673064533,3.27243966166583,3.27243966166583,0,0,3.75635360781245
2231,1,549,549,553,3,8,0,0,0,0,0,0,0,1250,3,0,1566,316,83,-0.670813915920023,-2.82282077301978,-0.670813915920023,-0.670813915920022,0,0,-3.94325357758585
2231,1,550,550,554,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2231,1,551,551,555,3,8,0,0,0,0,0,0,0,750,3,0,1165,415,90,-3.35034246368948,-6.80635805433002,-3.35034246368948,-3.35034246368948,0,0,NaN
2231,1,552,552,556,3,8,0,0,0,0,0,0,0,500,3,0,1038,538,88,0.0219183838064136,-1.05100063027316,0.0219183838064136,0.0219183838064244,1,0,3.37226084749589
2231,1,553,553,557,3,8,0,0,0,0,0,0,0,1250,3,0,1544,294,81,0.383966474983308,-4.38300002177475,0.383966474983308,0.383966474983312,0,0,0.362048091176894
2231,1,554,554,558,3,8,0,0,0,0,0,0,0,1500,3,0,1842,342,100,3.49231459646784,1.63893131782395,3.49231459646784,3.49231459646784,0,0,3.10834812148453
2231,1,555,555,559,3,8,0,0,0,0,0,0,0,1000,3,0,1371,371,96,-4.62933978566568,-6.43104829565989,-4.62933978566568,-4.62933978566568,0,0,-8.12165438213352
2231,1,556,556,560,3,8,0,0,0,0,0,0,0,1250,3,0,1575,325,91,2.36412134620792,3.65064515866073,2.36412134620792,2.36412134620791,0,0,6.9934611318736
2231,1,557,557,561,3,8,0,0,0,0,0,0,0,750,3,0,1124,374,82,0.45811203543391,-0.504070629594215,0.45811203543391,0.458112035433915,0,0,-1.90600931077401
2231,1,558,558,562,3,8,0,0,0,0,0,0,0,1500,3,0,1804,304,79,-2.56480657094024,-7.11109358898408,-2.56480657094024,-2.56480657094025,0,0,-3.02291860637415
2231,1,559,559,563,3,8,0,0,0,0,0,0,0,500,3,0,984,484,80,-3.7757839676109,-8.78777300819116,-3.7757839676109,-3.77578396761089,0,0,-1.21097739667066
2231,1,560,560,564,3,8,0,0,0,0,0,0,0,1000,3,0,1309,309,87,-3.83116297705839,-9.42613099796805,-3.83116297705839,-3.83116297705839,0,0,-0.0553790094474902
2231,1,561,561,565,3,8,0,0,0,0,0,0,0,1500,3,0,1835,335,86,1.90565634302392,-2.41415757170476,1.90565634302392,1.90565634302393,0,0,5.73681932008231
2231,1,562,562,566,3,8,0,0,0,0,0,0,0,500,3,0,823,323,96,-0.379537126014699,-2.64099948830826,-0.379537126014699,-0.37953712601469,0,0,-2.28519346903862
2231,1,563,563,567,3,8,0,0,0,0,0,0,0,750,3,0,1039,289,85,9.20921702425269,8.89540310829366,9.20921702425269,9.2092170242527,0,0,9.58875415026739
2231,1,564,564,568,3,8,0,0,0,0,0,0,0,1000,3,0,1241,241,96,3.89997301990053,4.4176834302529,3.89997301990053,3.89997301990053,0,0,-5.30924400435216
2231,1,565,565,569,3,8,0,0,0,0,0,0,0,1250,3,0,1579,329,75,-0.541948425676874,-3.08468102454426,-0.541948425676874,-0.541948425676886,0,0,-4.4419214455774
2231,1,566,566,570,3,8,0,0,0,0,0,0,0,500,3,0,971,471,78,3.05753167842699,2.16671048892427,3.05753167842699,3.057531678427,0,0,3.59948010410386
2231,1,567,567,571,3,8,0,0,0,0,0,0,0,750,3,0,1038,288,81,-2.72164544543411,-5.54742221291584,-2.72164544543411,-2.72164544543412,0,0,-5.7791771238611
2231,1,568,568,572,3,8,0,0,0,0,0,0,0,1500,3,0,1843,343,79,2.43376203349889,1.32940847415953,2.43376203349889,2.43376203349889,0,0,5.155407478933
2231,1,569,569,573,3,8,0,0,0,0,0,0,0,1000,3,0,1392,392,79,5.21134057888028,3.46679120532053,5.21134057888028,5.21134057888028,0,0,2.77757854538139
2231,1,570,570,574,3,8,0,0,0,0,0,0,0,1250,3,0,1543,293,84,8.06601888551959,9.11672013214362,8.06601888551959,8.06601888551958,0,0,2.85467830663931
2232,1,1,1,2,3,8,0,0,1,1,0,0,0,500,1,0,913,413,550,-3.11285800819671,18.2722426137539,15.4893241593309,-3.11285800819671,2,0,-11.1788768937163
2232,1,2,2,3,3,8,0,0,1,1,0,0,0,1500,1,0,1813,313,195,5.74358775507242,-0.318886458997986,2.10476315713019,5.74358775507243,0,0,8.85644576326913
2232,1,3,3,4,3,8,0,0,1,1,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2232,1,4,4,5,3,8,0,0,1,1,0,0,0,500,1,0,814,314,159,3.16489576516548,1.90207050297623,3.46347494068081,3.16489576516548,0,0,NaN
2232,1,5,5,6,3,8,0,0,1,1,0,0,0,500,1,0,1351,851,152,4.62685554772403,-1.44082192785416,-0.280548638290264,4.62685554772404,1,0,1.46195978255855
2232,1,6,6,7,3,8,0,0,1,1,0,0,0,1500,1,0,1772,272,128,9.4062654669944,5.77393224228954,8.76116300008095,9.40626546699441,0,0,4.77940991927037
2232,1,7,7,8,3,8,0,0,1,1,0,0,0,500,1,0,524,24,379,6.14415434494888,3.28133731015354,5.91524328565707,6.14415434494888,0,0,-3.26211112204552
2232,1,8,8,9,3,8,0,0,1,1,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2232,1,9,9,10,3,8,0,0,1,1,0,0,0,500,1,0,814,314,113,8.91990118057741,7.88264690318417,8.94531084797985,8.91990118057741,0,0,NaN
2232,1,10,10,11,3,8,0,0,1,1,0,0,0,1500,1,0,1789,289,140,0.922989850846473,-4.63942969510809,-3.70263975871435,0.922989850846469,0,0,-7.99691132973094
2232,1,11,11,13,3,8,0,0,0,0,0,0,0,1500,1,0,1847,347,136,-6.98396614927206,-13.2458185340881,-7.92409426937743,-6.98396614927206,0,0,-7.90695600011853
2232,1,12,12,14,3,8,0,0,0,0,0,0,0,500,1,0,902,402,119,-8.42287201737516,-14.3345779081114,-9.11074595668002,-8.42287201737517,0,0,-1.4389058681031
2232,1,13,13,15,3,8,0,0,0,0,0,0,0,1500,1,0,1787,287,113,2.28673561516327,-2.82445128694401,1.16778334559466,2.28673561516328,0,0,10.7096076325384
2232,1,14,14,16,3,8,0,0,0,0,0,0,0,500,1,0,854,354,121,-14.0726889598811,-17.9133851149301,-15.9916140086342,-14.0726889598811,0,0,-16.3594245750444
2232,1,15,15,17,3,8,0,0,0,0,0,0,0,500,1,0,783,283,144,-6.96318092844073,-9.34162710611712,-7.53736375447683,-6.96318092844073,0,0,7.10950803144037
2232,1,16,16,18,3,8,0,0,0,0,0,0,0,1500,1,0,1782,282,132,-15.9296555099391,-20.251703127817,-17.0652661851622,-15.9296555099391,0,0,-8.96647458149837
2232,1,17,17,19,3,8,0,0,0,0,0,0,0,500,1,0,835,335,140,-1.94536526956056,-5.19350624106582,-1.94536526956056,-1.94536526956057,0,0,13.9842902403785
