id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2027,1,81,81,84,3,8,0,0,1,1,2,15,1,1500,2,0,1850,350,192,-0.813407461,-4.186077979,-1.319410086,14.18659254,0,-1,1.721206302
2027,1,82,82,85,3,8,0,0,1,1,2,15,-1,500,2,0,894,394,139,-2.130929884,-3.841455695,-2.130929884,-17.13092988,0,1,-1.317522423
2027,1,83,83,86,3,8,0,0,1,1,2,15,-1,500,2,0,863,363,140,-0.496296855,-2.318923147,-0.496296855,-15.49629685,0,-1,1.63463303
2027,1,84,84,87,3,8,0,0,1,1,2,15,1,1500,2,0,1886,386,146,0.867374367,-1.775404427,-0.275944245,15.86737437,0,-1,1.363671222
2027,1,85,85,88,3,8,0,0,1,1,2,15,-1,500,2,0,929,429,149,-0.350078513,-1.804296498,-0.350078513,-15.35007851,0,1,-1.21745288
2027,1,86,86,89,3,8,0,0,1,1,2,15,1,1500,2,0,1868,368,136,-1.260073472,-5.351109855,-2.997821685,13.73992653,0,-1,-0.909994959
2027,1,87,87,90,3,8,0,0,1,1,2,15,-1,500,2,0,936,436,136,-1.487160184,-4.43066985,-1.487160184,-16.48716018,0,1,-0.227086713
2027,1,88,88,91,3,8,0,0,1,1,2,15,1,1500,2,0,1865,365,156,1.873490247,0.073460672,1.273680078,16.87349025,0,-1,3.360650432
2027,1,89,89,92,3,8,0,0,1,1,2,15,1,1500,2,0,1886,386,135,2.121813315,-1.177634316,2.045683377,17.12181332,0,1,0.248323068
2027,1,90,90,93,3,8,0,0,1,1,2,15,-1,500,2,0,925,425,144,-5.614763223,-7.818560053,-5.614763223,-20.61476322,0,1,-7.736576538
2027,1,91,91,94,3,8,0,0,1,1,2,15,1,1500,2,0,1904,404,166,2.414542399,-1.716032897,0.158837636,17.4145424,0,-1,8.029305622
2027,1,92,92,95,3,8,0,0,1,1,2,15,-1,500,2,0,873,373,211,0.924105372,-0.318790265,0.493504255,-14.07589463,0,1,-1.490437026
2027,1,93,93,96,3,8,0,0,1,1,2,15,1,1500,2,0,1888,388,180,-4.448863473,-8.543146708,-6.86311567,10.55113653,0,-1,-5.372968845
2027,1,94,94,97,3,8,0,0,1,1,2,15,-1,500,2,0,891,391,164,-1.444198699,-4.217243632,-1.777128074,-16.4441987,0,1,3.004664774
2027,1,95,95,98,3,8,0,0,1,1,2,15,-1,500,2,0,891,391,164,-1.948774539,-3.122116771,-2.095640857,-16.94877454,0,-1,-0.504575839
2027,1,96,96,99,3,8,0,0,1,1,2,15,1,1500,2,0,1887,387,193,-3.01477616,-4.016713864,-3.01477616,11.98522384,0,-1,-1.066001621
2027,1,97,97,100,3,8,0,0,1,1,2,15,1,1500,2,0,1917,417,188,-2.237562537,-3.650095393,-2.237562537,12.76243746,0,1,0.777213624
2027,1,98,98,101,3,8,0,0,1,1,2,15,-1,500,2,0,960,460,159,-0.747568906,-3.288507353,-1.083638071,-15.74756891,0,1,1.489993631
2027,1,99,99,102,3,8,0,0,1,1,2,15,1,1500,2,0,1949,449,186,1.173003067,1.841025725,1.425752984,16.17300307,0,-1,1.920571973
2027,1,100,100,103,3,8,0,0,1,1,2,15,-1,500,2,0,921,421,197,-3.644136713,-4.823073044,-4.355919156,-18.64413671,0,1,-4.81713978
2027,1,101,101,104,3,8,0,0,1,1,2,15,1,1500,2,0,1827,327,218,-0.640509514,0.385790308,-0.219313122,14.35949049,0,-1,3.003627199
2027,1,102,102,105,3,8,0,0,1,1,2,15,-1,500,2,0,942,442,171,-3.46199718,-5.964083106,-5.014788497,-18.46199718,0,1,-2.821487666
2027,1,103,103,106,3,8,0,0,1,1,2,15,1,1500,2,0,1856,356,198,0.200588803,-0.895817307,-0.441604812,15.2005888,0,-1,3.662585983
2027,1,104,104,107,3,8,0,0,1,1,2,15,-1,500,2,0,858,358,161,-3.239722936,-4.173219411,-3.679166558,-18.23972294,0,1,-3.440311739
2027,1,105,105,108,3,8,0,0,1,1,2,15,-1,500,2,0,531,31,306,1.34884037,3.457182303,4.010125363,-13.65115963,0,-1,4.588563306
2027,1,106,106,109,3,8,0,0,1,1,2,15,1,1500,2,0,1841,341,205,3.232221999,2.828707576,3.243064251,18.232222,0,-1,1.883381629
2027,1,107,107,110,3,8,0,0,1,1,2,15,-1,500,2,0,943,443,184,-1.002395359,-2.77970154,-1.442156709,-16.00239536,0,1,-4.234617359
2027,1,108,108,111,3,8,0,0,1,1,2,15,1,1500,2,0,1887,387,217,-1.869211809,-0.869495354,-1.869211809,13.13078819,0,-1,-0.86681645
2027,1,109,109,112,3,8,0,0,1,1,2,15,-1,500,2,0,998,498,185,2.017144348,0.077294469,1.542942681,-12.98285565,0,1,3.886356158
2027,1,110,110,113,3,8,0,0,1,1,2,15,1,1500,2,0,1922,422,162,-0.876574694,-2.905418339,-1.063233295,14.12342531,0,-1,-2.893719043
2027,1,111,111,114,3,8,0,0,1,1,2,15,-1,500,2,0,994,494,156,0.363542572,-2.672095834,-0.286484939,-14.63645743,0,1,1.240117266
2027,1,112,112,115,3,8,0,0,1,1,2,15,1,1500,2,0,1964,464,204,0.424591407,-2.342444694,-0.189192434,15.42459141,0,-1,0.061048834
2027,1,113,113,116,3,8,0,0,1,1,2,15,-1,500,2,0,1007,507,208,3.432587791,1.3639622,2.784973768,-11.56741221,1,1,3.007996385
2027,1,114,114,117,3,8,0,0,1,1,2,15,1,1500,2,0,1868,368,222,0.745498938,-1.504234427,-0.914295335,15.74549894,0,-1,-2.687088853
2027,1,115,115,118,3,8,0,0,1,1,2,15,1,1500,2,0,1875,375,215,-0.771721812,0.001647304,-0.628727919,14.22827819,0,1,-1.51722075
2027,1,116,116,119,3,8,0,0,1,1,2,15,-1,500,2,0,995,495,233,4.068709125,1.566003024,3.18038141,-10.93129087,0,1,4.840430938
2027,1,117,117,120,3,8,0,0,1,1,2,15,1,1500,2,0,1927,427,233,5.040193594,4.109964509,4.763398196,20.04019359,0,-1,0.971484469
2027,1,118,118,121,3,8,0,0,1,1,2,15,-1,500,2,0,1016,516,196,3.976274972,2.812325413,3.858791768,-11.02372503,1,1,-1.063918622
2027,1,119,119,122,3,8,0,0,1,1,2,15,-1,500,2,0,971,471,184,4.040141105,1.863013383,3.363717243,-10.95985889,0,-1,0.063866133
2027,1,120,120,123,3,8,0,0,1,1,2,15,1,1500,2,0,1894,394,182,4.026162777,4.163298669,4.362924386,19.02616278,0,-1,-0.013978329
2027,1,121,121,124,3,8,0,0,1,1,2,15,1,1500,2,0,1843,343,168,1.392214366,-1.001994681,0.736921895,16.39221437,0,1,-2.633948411
2027,1,122,122,125,3,8,0,0,1,1,2,15,-1,500,2,0,915,415,157,1.155845962,-1.711117345,0.311180732,-13.84415404,0,1,-0.236368403
2027,1,123,123,126,3,8,0,0,1,1,2,15,-1,500,2,0,849,349,145,1.925308427,1.736770497,1.56518524,-13.07469157,0,-1,0.769462465
2027,1,124,124,127,3,8,0,0,1,1,2,15,1,1500,2,0,1812,312,108,0.236074162,-7.289355388,-3.811299547,15.23607416,0,-1,-1.689234265
2027,1,125,125,128,3,8,0,0,1,1,2,15,1,1500,2,0,1927,427,148,-0.503994183,-2.026565731,-0.610009389,14.49600582,0,1,-0.740068345
2027,1,126,126,129,3,8,0,0,1,1,2,15,-1,500,2,0,955,455,150,-1.472590935,-2.452277998,-1.58742883,-16.47259094,0,1,-0.968596752
2027,1,127,127,130,3,8,0,0,1,1,2,15,1,1500,2,0,1894,394,181,-2.843962524,-4.434668905,-2.97739065,12.15603748,0,-1,-1.371371589
2027,1,128,128,131,3,8,0,0,1,1,2,15,-1,500,2,0,875,375,159,-2.65146964,-5.696591073,-3.256703718,-17.65146964,0,1,0.192492883
2027,1,129,129,132,3,8,0,0,1,1,2,15,1,1500,2,0,1883,383,157,-3.866119989,-8.022175911,-5.331090345,11.13388001,0,-1,-1.214650349
2027,1,130,130,133,3,8,0,0,1,1,2,15,-1,500,2,0,1064,564,174,-3.633167114,-2.298300925,-3.23943201,-18.63316711,1,1,0.232952876
2027,1,131,131,134,3,8,0,0,1,1,2,15,-1,500,2,0,937,437,162,-1.946972805,-3.657106567,-2.022747716,-16.9469728,0,-1,1.686194309
2027,1,132,132,135,3,8,0,0,1,1,2,15,1,1500,2,0,1873,373,189,0.608928876,0.193789001,0.159690966,15.60892888,0,-1,2.555901681
2027,1,133,133,136,3,8,0,0,1,1,2,15,1,1500,2,0,1898,398,177,-1.508445186,-3.863499228,-2.486617149,13.49155481,0,1,-2.117374062
2027,1,134,134,137,3,8,0,0,1,1,2,15,-1,500,2,0,957,457,155,-0.006390182,-4.415695622,-1.398205823,-15.00639018,0,1,1.502055004
2027,1,135,135,138,3,8,0,0,1,1,2,15,-1,500,2,0,925,425,187,3.755510704,1.81311319,3.223879073,-11.2444893,0,-1,3.761900886
2027,1,136,136,139,3,8,0,0,1,1,2,15,1,1500,2,0,1901,401,249,1.129713661,-0.869753343,1.139237081,16.12971366,0,-1,-2.625797044
2027,1,137,137,140,3,8,0,0,1,1,2,15,-1,500,2,0,939,439,162,-1.526327018,-3.730153329,-1.739975406,-16.52632702,0,1,-2.656040679
2027,1,138,138,141,3,8,0,0,1,1,2,15,1,1500,2,0,1892,392,183,4.130224402,-1.513411774,0.448989779,19.1302244,0,-1,5.65655142
2027,1,139,139,142,3,8,0,0,1,1,2,15,-1,500,2,0,913,413,156,2.31145743,-1.697120746,1.105478709,-12.68854257,0,1,-1.818766972
2027,1,140,140,143,3,8,0,0,1,1,2,15,1,1500,2,0,1843,343,172,-1.673604137,-3.507986744,-1.673604137,13.32639586,0,-1,-3.985061567
2027,1,141,141,144,3,8,0,0,1,1,2,15,-1,500,2,0,927,427,157,1.175040014,-2.398861425,-0.263782133,-13.82495999,0,1,2.848644151
2027,1,142,142,145,3,8,0,0,1,1,2,15,1,1500,2,0,1831,331,151,0.557699169,-2.942160214,-0.756418789,15.55769917,0,-1,-0.617340845
2027,1,143,143,146,3,8,0,0,1,1,2,15,-1,500,2,0,917,417,137,-0.411368397,-4.141333437,-1.435177391,-15.4113684,0,1,-0.969067566
2027,1,144,144,147,3,8,0,0,1,1,2,15,1,1500,2,0,1866,366,167,-0.538981554,-5.273734,-1.873829027,14.46101845,0,-1,-0.127613157
2027,1,145,145,148,3,8,0,0,1,1,2,15,1,1500,2,0,1896,396,169,-1.27740965,-2.006453161,-1.948144112,13.72259035,0,1,-0.738428096
2027,1,146,146,149,3,8,0,0,1,1,2,15,-1,500,2,0,878,378,167,-2.470816076,-3.75521853,-2.921971912,-17.47081608,0,1,-1.193406426
2027,1,147,147,150,3,8,0,0,1,1,2,15,1,1500,2,0,1897,397,172,1.630865254,0.003118786,0.578941192,16.63086525,0,-1,4.10168133
2027,1,148,148,151,3,8,0,0,1,1,2,15,-1,500,2,0,917,417,186,-0.553483494,-2.686455428,-2.141408384,-15.55348349,0,1,-2.184348749
2027,1,149,149,152,3,8,0,0,1,1,2,15,1,1500,2,0,1827,327,176,-1.457990654,-3.866492086,-2.184554419,13.54200935,0,-1,-0.90450716
2027,1,150,150,153,3,8,0,0,1,1,2,15,-1,500,2,0,845,345,191,-2.051841025,-4.767355294,-4.125932591,-17.05184103,0,1,-0.593850371
2027,1,151,151,154,3,8,0,0,1,1,2,15,-1,500,2,0,844,344,113,0.429471301,-4.820315041,-0.511904326,-14.5705287,0,-1,2.481312327
2027,1,152,152,155,3,8,0,0,1,1,2,15,1,1500,2,0,1898,398,197,-1.264840019,-2.396019607,-1.076998719,13.73515998,0,-1,-1.69431132
2027,1,153,153,156,3,8,0,0,1,1,2,15,1,1500,2,0,1912,412,185,-3.526163905,-5.717578266,-5.154885379,11.4738361,0,1,-2.261323886
2027,1,154,154,157,3,8,0,0,1,1,2,15,-1,500,2,0,861,361,174,-2.133892896,-1.718947525,-2.048326704,-17.1338929,0,1,1.392271009
2027,1,155,155,158,3,8,0,0,1,1,2,15,1,1500,2,0,1864,364,181,-5.974299926,-4.291233606,-5.966427507,9.025700074,0,-1,-3.84040703
2027,1,156,156,159,3,8,0,0,1,1,2,15,-1,500,2,0,914,414,165,-2.115357811,-6.670098132,-5.312474308,-17.11535781,0,1,3.858942115
2027,1,157,157,160,3,8,0,0,1,1,2,15,-1,500,2,0,884,384,167,-2.235978374,-4.223484932,-3.097428843,-17.23597837,0,-1,-0.120620562
2027,1,158,158,161,3,8,0,0,1,1,2,15,1,1500,2,0,1821,321,169,-1.665193847,-5.599525318,-3.371313864,13.33480615,0,-1,0.570784526
2027,1,159,159,162,3,8,0,0,1,1,2,15,-1,500,2,0,864,364,169,-1.722428458,-2.169609896,-1.849996749,-16.72242846,0,1,-0.05723461
2027,1,160,160,163,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2027,1,161,161,164,3,8,0,0,1,1,2,15,-1,500,2,0,972,472,187,-2.532011788,-6.618580406,-4.536951684,-17.53201179,0,1,NaN
2027,1,162,162,165,3,8,0,0,1,1,2,15,1,1500,2,0,1884,384,147,-5.343722886,-10.03934383,-6.208917026,9.656277114,0,-1,-2.811711098
2027,1,163,163,166,3,8,0,0,1,1,2,15,-1,500,2,0,1124,624,149,-5.119696362,-8.881154105,-5.119696362,-20.11969636,1,1,0.224026523
2027,1,164,164,167,3,8,0,0,1,1,2,15,1,1500,2,0,2006,506,138,-3.958049414,-8.671948722,-5.83229014,11.04195059,1,-1,1.161646948
2027,1,165,165,168,3,8,0,0,1,1,2,15,1,1500,2,0,1858,358,172,-0.068242768,-5.111258357,-2.718224529,14.93175723,0,1,3.889806646
2027,1,166,166,169,3,8,0,0,1,1,2,15,-1,500,2,0,1131,631,165,-3.783340654,-7.919763193,-6.117587954,-18.78334065,1,1,-3.715097886
2027,1,167,167,170,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2027,1,168,168,171,3,8,0,0,1,1,2,15,1,1500,2,0,1970,470,203,-0.071236772,2.628032793,0.627364331,14.92876323,0,-1,NaN
2027,1,169,169,172,3,8,0,0,1,1,2,15,-1,500,2,0,1093,593,237,-0.717791325,0.79621305,-0.502361073,-15.71779132,1,1,-0.646554552
2027,1,170,170,173,3,8,0,0,1,1,2,15,1,1500,2,0,1863,363,224,-2.990705458,-1.523636875,-2.486612787,12.00929454,0,-1,-2.272914133
2027,1,171,171,174,3,8,0,0,1,1,2,15,-1,500,2,0,867,367,207,-2.83195828,-2.892471814,-2.918741196,-17.83195828,0,1,0.158747178
2027,1,172,172,175,3,8,0,0,1,1,2,15,1,1500,2,0,1837,337,214,-2.734266567,-4.15337878,-4.298889122,12.26573343,0,-1,0.097691713
2027,1,173,173,176,3,8,0,0,1,1,2,15,-1,500,2,0,915,415,211,-0.686981543,-2.462510119,-2.370695145,-15.68698154,0,1,2.047285025
2027,1,174,174,177,3,8,0,0,1,1,2,15,1,1500,2,0,1839,339,204,-4.163845524,-4.353999666,-4.482088627,10.83615448,0,-1,-3.476863981
2027,1,175,175,178,3,8,0,0,1,1,2,15,1,1500,2,0,1863,363,199,-5.15580225,-5.330689754,-5.97252923,9.84419775,0,1,-0.991956726
2027,1,176,176,179,3,8,0,0,1,1,2,15,-1,500,2,0,899,399,172,-3.954342691,-5.150049141,-5.170043375,-18.95434269,0,1,1.201459558
2027,1,177,177,180,3,8,0,0,1,1,2,15,-1,500,2,0,869,369,161,-3.744867178,-7.407283574,-6.032594171,-18.74486718,0,-1,0.209475514
2027,1,178,178,181,3,8,0,0,1,1,2,15,1,1500,2,0,1891,391,173,-0.877026358,-2.732301507,-1.933113049,14.12297364,0,-1,2.86784082
2027,1,179,179,182,3,8,0,0,1,1,2,15,-1,500,2,0,871,371,227,-1.430505752,-1.600036024,-1.615915796,-16.43050575,0,1,-0.553479394
2027,1,180,180,183,3,8,0,0,1,1,2,15,1,1500,2,0,1847,347,208,-3.451571965,-7.263653623,-6.247407826,11.54842803,0,-1,-2.021066213
2027,1,181,181,184,3,8,0,0,1,1,2,15,1,1500,2,0,1870,370,221,-0.878929347,-0.778940092,-0.878929347,14.12107065,0,1,2.572642619
2027,1,182,182,185,3,8,0,0,1,1,2,15,-1,500,2,0,908,408,173,-4.303665731,-8.133666209,-7.909289883,-19.30366573,0,1,-3.424736384
2027,1,183,183,186,3,8,0,0,1,1,2,15,-1,500,2,0,852,352,186,1.126008778,-0.067840225,0.645463335,-13.87399122,0,-1,5.429674509
2027,1,184,184,187,3,8,0,0,1,1,2,15,1,1500,2,0,1836,336,215,2.161764089,2.013640726,1.775458705,17.16176409,0,-1,1.035755311
2027,1,185,185,188,3,8,0,0,1,1,2,15,-1,500,2,0,1039,539,165,-3.083062187,-4.013771872,-3.690134587,-18.08306219,1,1,-5.244826276
2027,1,186,186,189,3,8,0,0,1,1,2,15,1,1500,2,0,1822,322,156,-0.558312285,-3.585753786,-1.989835821,14.44168772,0,-1,2.524749903
2027,1,187,187,190,3,8,0,0,1,1,2,15,-1,500,2,0,819,319,107,-4.81456597,-9.390046752,-6.874179141,-19.81456597,0,1,-4.256253685
2027,1,188,188,191,3,8,0,0,1,1,2,15,1,1500,2,0,1884,384,164,0.84749162,-4.32430641,-3.474112925,15.84749162,0,-1,5.66205759
2027,1,189,189,192,3,8,0,0,1,1,2,15,1,1500,2,0,1805,305,174,-7.770006483,-12.66955376,-9.643721873,7.229993517,0,1,-8.617498103
2027,1,190,190,193,3,8,0,0,1,1,2,15,-1,500,2,0,865,365,133,-3.686700459,-11.47876294,-8.158475032,-18.68670046,0,1,4.083306024
2027,1,191,191,194,3,8,0,0,1,1,2,15,1,1500,2,0,1799,299,180,-4.002880633,-7.205823399,-6.259304816,10.99711937,0,-1,-0.316180174
2027,1,192,192,195,3,8,0,0,1,1,2,15,-1,500,2,0,850,350,157,-4.930432717,-6.138000895,-5.935242138,-19.93043272,0,1,-0.927552084
2027,1,193,193,196,3,8,0,0,1,1,2,15,1,1500,2,0,1853,353,164,-2.502943248,-5.356376289,-2.639271578,12.49705675,0,-1,2.427489469
2027,1,194,194,197,3,8,0,0,1,1,2,15,-1,500,2,0,890,390,136,-3.599162523,-7.121128428,-3.681980611,-18.59916252,0,1,-1.096219275
2027,1,195,195,198,3,8,0,0,1,1,2,15,-1,500,2,0,832,332,167,-1.137628471,-3.389817018,-1.942797935,-16.13762847,0,-1,2.461534052
2027,1,196,196,199,3,8,0,0,1,1,2,15,1,1500,2,0,1839,339,170,-5.10852842,-7.576703402,-5.989649437,9.89147158,0,-1,-3.970899949
2027,1,197,197,200,3,8,0,0,1,1,2,15,-1,500,2,0,893,393,142,-4.327860899,-5.264207329,-4.685515429,-19.3278609,0,1,0.780667521
2027,1,198,198,201,3,8,0,0,1,1,2,15,1,1500,2,0,1850,350,171,-1.347928672,-2.684963911,-2.672266118,13.65207133,0,-1,2.979932227
2027,1,199,199,202,3,8,0,0,1,1,2,15,1,1500,2,0,1840,340,192,-4.740664917,-4.649446837,-4.868514449,10.25933508,0,1,-3.392736245
2027,1,200,200,203,3,8,0,0,1,1,2,15,-1,500,2,0,851,351,174,-2.474570812,-3.379123484,-2.886299329,-17.47457081,0,1,2.266094105
2027,1,201,201,204,3,8,0,0,1,1,2,15,1,1500,2,0,1835,335,171,-1.645777176,-5.303138823,-4.985446774,13.35422282,0,-1,0.828793635
2027,1,202,202,205,3,8,0,0,1,1,2,15,-1,500,2,0,824,324,142,-2.015453646,-4.267377775,-3.123159219,-17.01545365,0,1,-0.36967647
2027,1,203,203,206,3,8,0,0,1,1,2,15,1,1500,2,0,1857,357,164,-1.025565211,-1.84418889,-1.243510255,13.97443479,0,-1,0.989888435
2027,1,204,204,207,3,8,0,0,1,1,2,15,-1,500,2,0,836,336,129,-0.879264387,-3.109388489,-2.249896863,-15.87926439,0,1,0.146300824
2027,1,205,205,208,3,8,0,0,1,1,2,15,-1,500,2,0,865,365,162,-1.109357413,-4.624547998,-3.916901455,-16.10935741,0,-1,-0.230093026
2027,1,206,206,209,3,8,0,0,1,1,2,15,1,1500,2,0,1810,310,155,-2.84617179,-4.945577927,-3.839331862,12.15382821,0,-1,-1.736814377
2027,1,207,207,210,3,8,0,0,1,1,2,15,-1,500,2,0,844,344,123,-1.846447624,-4.852927518,-2.442785859,-16.84644762,0,1,0.999724166
2027,1,208,208,211,3,8,0,0,1,1,2,15,1,1500,2,0,1850,350,180,0.342038948,-3.005983655,-1.344065344,15.34203895,0,-1,2.188486572
2027,1,209,209,212,3,8,0,0,1,1,2,15,1,1500,2,0,1805,305,143,-0.573967191,-3.722214599,-1.817781177,14.42603281,0,1,-0.91600614
2027,1,210,210,213,3,8,0,0,1,1,2,15,-1,500,2,0,977,477,212,3.725911763,-0.540928876,2.63286771,-11.27408824,0,1,4.299878955
2027,1,211,211,214,3,8,0,0,1,1,2,15,-1,500,2,0,855,355,172,3.674152561,6.170050761,4.717124521,-11.32584744,0,-1,-0.051759202
2027,1,212,212,215,3,8,0,0,1,1,2,15,1,1500,2,0,1832,332,152,4.106199799,3.23067655,3.680230966,19.1061998,0,-1,0.432047238
2027,1,213,213,216,3,8,0,0,1,1,2,15,1,1500,2,0,1865,365,152,3.317489242,-0.079576923,1.838353291,18.31748924,0,1,-0.788710557
2027,1,214,214,217,3,8,0,0,1,1,2,15,-1,500,2,0,949,449,184,-0.348131081,1.38273399,-0.030045607,-15.34813108,0,1,-3.665620323
2027,1,215,215,218,3,8,0,0,1,1,2,15,1,1500,2,0,1810,310,151,-1.433774944,-4.948966686,-4.115407101,13.56622506,0,-1,-1.085643863
2027,1,216,216,219,3,8,0,0,1,1,2,15,-1,500,2,0,846,346,136,2.404222769,0.415688509,1.705051573,-12.59577723,0,1,3.837997713
2027,1,217,217,220,3,8,0,0,1,1,2,15,1,1500,2,0,1835,335,147,-0.78210097,-0.959456479,-0.745338361,14.21789903,0,-1,-3.186323739
2027,1,218,218,221,3,8,0,0,1,1,2,15,-1,500,2,0,923,423,154,0.31682438,-1.643514964,-1.024727099,-14.68317562,0,1,1.09892535
2027,1,219,219,222,3,8,0,0,1,1,2,15,-1,500,2,0,802,302,147,-1.224250264,-4.708742111,-3.365288362,-16.22425026,0,-1,-1.541074644
2027,1,220,220,223,3,8,0,0,1,1,2,15,1,1500,2,0,1895,395,145,-1.061098446,-3.915250616,-1.061098446,13.93890155,0,-1,0.163151818
2027,1,221,221,224,3,8,0,0,1,1,2,15,1,1500,2,0,1839,339,162,-2.671025178,-4.341763304,-4.009980404,12.32897482,0,1,-1.609926732
2027,1,222,222,225,3,8,0,0,1,1,2,15,-1,500,2,0,982,482,145,-0.086159195,2.6280179,0.409513607,-15.08615919,0,1,2.584865983
2027,1,223,223,226,3,8,0,0,1,1,2,15,1,1500,2,0,1860,360,129,-3.021179835,-5.228535271,-3.955199614,11.97882017,0,-1,-2.93502064
2027,1,224,224,227,3,8,0,0,1,1,2,15,-1,500,2,0,873,373,175,1.363538211,-0.000902879,-0.016538822,-13.63646179,0,1,4.384718045
2027,1,225,225,228,3,8,0,0,1,1,2,15,1,1500,2,0,1866,366,163,-0.44564606,-2.735760486,-2.227284862,14.55435394,0,-1,-1.809184271
2027,1,226,226,229,3,8,0,0,1,1,2,15,-1,500,2,0,894,394,160,-0.862583395,-4.743959185,-4.033084909,-15.86258339,0,1,-0.416937335
2027,1,227,227,230,3,8,0,0,1,1,2,15,-1,500,2,0,942,442,180,-1.42768704,-0.95263632,-1.583375046,-16.42768704,0,-1,-0.565103645
2027,1,228,228,231,3,8,0,0,1,1,2,15,1,1500,2,0,1834,334,187,2.506725822,4.591368372,4.541850112,17.50672582,0,-1,3.934412862
2027,1,229,229,232,3,8,0,0,1,1,2,15,-1,500,2,0,899,399,153,-1.267334808,-6.37919735,-3.776632557,-16.26733481,0,1,-3.77406063
2027,1,230,230,233,3,8,0,0,1,1,2,15,1,1500,2,0,1867,367,130,-1.540388445,-5.477694272,-2.749025274,13.45961155,0,-1,-0.273053637
2027,1,231,231,234,3,8,0,0,1,1,2,15,1,1500,2,0,1877,377,154,-0.551385064,-6.284973002,-2.661079672,14.44861494,0,1,0.989003382
2027,1,232,232,235,3,8,0,0,1,1,2,15,-1,500,2,0,900,400,168,2.326304003,-2.162553754,-0.835553839,-12.673696,0,1,2.877689067
2027,1,233,233,236,3,8,0,0,1,1,2,15,-1,500,2,0,1026,526,172,-0.464542133,-0.908384894,-0.631746104,-15.46454213,1,-1,-2.790846136
2027,1,234,234,237,3,8,0,0,1,1,2,15,1,1500,2,0,1875,375,166,-1.068970881,-2.709532862,-1.965642802,13.93102912,0,-1,-0.604428748
2027,1,235,235,238,3,8,0,0,1,1,2,15,-1,500,2,0,914,414,182,-2.546611309,-4.748655357,-4.221309102,-17.54661131,0,1,-1.477640428
2027,1,236,236,239,3,8,0,0,1,1,2,15,1,1500,2,0,1860,360,187,-3.236462317,-3.096448479,-3.625922286,11.76353768,0,-1,-0.689851007
2027,1,237,237,240,3,8,0,0,1,1,2,15,1,1500,2,0,1838,338,167,-2.895478275,-5.922145163,-5.236781795,12.10452172,0,1,0.340984041
2027,1,238,238,241,3,8,0,0,1,1,2,15,-1,500,2,0,830,330,148,-1.783480827,-3.645201182,-3.282958605,-16.78348083,0,1,1.111997449
2027,1,239,239,242,3,8,0,0,1,1,2,15,1,1500,2,0,1861,361,159,-4.409553646,-5.485674795,-5.723965222,10.59044635,0,-1,-2.62607282
2027,1,240,240,243,3,8,0,0,1,1,2,15,-1,500,2,0,875,375,111,-2.632243737,-7.955555099,-3.378114051,-17.63224374,0,1,1.77730991
2027,1,241,241,244,3,8,0,0,1,1,2,15,-1,500,2,0,839,339,147,3.835951423,-2.990082261,-2.416724336,-11.16404858,0,-1,6.468195159
2027,1,242,242,245,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2027,1,243,243,246,3,8,0,0,1,1,2,15,1,1500,2,0,2218,718,208,1.982567191,3.22684416,2.740663976,16.98256719,1,1,NaN
2027,1,244,244,247,3,8,0,0,1,1,2,15,-1,500,2,0,1296,796,178,-2.063117406,-2.844609833,-2.866416629,-17.06311741,1,1,-4.045684597
2027,1,245,245,248,3,8,0,0,1,1,2,15,-1,500,2,0,894,394,176,1.596574968,-0.175438981,-0.160494267,-13.40342503,0,-1,3.659692374
2027,1,246,246,249,3,8,0,0,1,1,2,15,1,1500,2,0,1888,388,187,4.029682888,4.590161838,4.308351978,19.02968289,0,-1,2.43310792
2027,1,247,247,250,3,8,0,0,1,1,2,15,1,1500,2,0,1914,414,152,2.435226197,-0.837074732,-0.311926623,17.4352262,0,1,-1.594456691
2027,1,248,248,251,3,8,0,0,1,1,2,15,-1,500,2,0,936,436,163,0.326243864,-3.936840951,-3.384321626,-14.67375614,0,1,-2.108982334
2027,1,249,249,252,3,8,0,0,1,1,2,15,-1,500,2,0,847,347,177,-1.682880437,-0.855583668,-1.024422926,-16.68288044,0,-1,-2.0091243
2027,1,250,250,253,3,8,0,0,1,1,2,15,1,1500,2,0,1921,421,141,3.143899437,-0.917318212,1.314817216,18.14389944,0,-1,4.826779874
2027,1,251,251,254,3,8,0,0,1,1,2,15,-1,500,2,0,1243,743,191,4.344856081,2.479500168,2.604929862,-10.65514392,1,1,1.200956643
2027,1,252,252,255,3,8,0,0,1,1,2,15,1,1500,2,0,1853,353,170,3.102095676,1.597004331,1.605968264,18.10209568,0,-1,-1.242760404
2027,1,253,253,256,3,8,0,0,1,1,2,15,1,1500,2,0,1880,380,216,4.775798447,2.539472766,2.513864304,19.77579845,0,1,1.673702771
